Datetime,energyconsumption_hourly
2018-06-10 04:00:00,2047.1667195331875
2018-06-10 05:00:00,1997.8560915489804
2018-06-10 06:00:00,1965.1153467268232
2018-06-10 07:00:00,1957.0454299249122
2018-06-10 08:00:00,2084.018512827231
2018-06-10 09:00:00,2240.3055733540514
2018-06-10 10:00:00,2401.379373600581
2018-06-10 11:00:00,2505.3230256868874
2018-06-10 12:00:00,2602.2295302113835
2018-06-10 13:00:00,2684.0405987659824
2018-06-10 14:00:00,2790.5505696947994
2018-06-10 15:00:00,2795.1485556223415
2018-06-10 16:00:00,2802.0779826355947
2018-06-10 17:00:00,2801.43008986836
2018-06-10 18:00:00,2787.2934768485743
2018-06-10 19:00:00,2764.2558481901738
2018-06-10 20:00:00,2700.6285456796904
2018-06-10 21:00:00,2642.23309855834
2018-06-10 22:00:00,2607.5672678800775
2018-06-10 23:00:00,2492.412701314186
2018-06-11 00:00:00,2325.4990214767595
2018-06-11 01:00:00,2214.3822945450706
2018-06-11 02:00:00,2117.3950983318796
2018-06-11 03:00:00,2083.5762506207407
2018-06-11 04:00:00,2033.8363678178123
2018-06-11 05:00:00,2021.63399010678
2018-06-11 06:00:00,2066.8996603585915
2018-06-11 07:00:00,2151.7758100638266
2018-06-11 08:00:00,2234.924534634548
2018-06-11 09:00:00,2316.5897219851595
2018-06-11 10:00:00,2380.156757155789
2018-06-11 11:00:00,2467.3543678819765
2018-06-11 12:00:00,2521.3793609314885
2018-06-11 13:00:00,2583.713156750919
2018-06-11 14:00:00,2670.0137536004954
2018-06-11 15:00:00,2726.853514135583
2018-06-11 16:00:00,2747.1387995146506
2018-06-11 17:00:00,2736.008439604054
2018-06-11 18:00:00,2751.9821154830934
2018-06-11 19:00:00,2770.1610289975083
2018-06-11 20:00:00,2706.006681237791
2018-06-11 21:00:00,2613.910799268171
2018-06-11 22:00:00,2545.0474096403505
2018-06-11 23:00:00,2530.0392380675394
2018-06-12 00:00:00,2354.951369108617
2018-06-12 01:00:00,2206.3321562155525
2018-06-12 02:00:00,2130.932776853028
2018-06-12 03:00:00,2099.9513750905044
2018-06-12 04:00:00,2078.1131560829717
2018-06-12 05:00:00,2088.1450309048732
2018-06-12 06:00:00,2131.8014399644335
2018-06-12 07:00:00,2180.026533760832
2018-06-12 08:00:00,2272.3170723289923
2018-06-12 09:00:00,2301.510422077771
2018-06-12 10:00:00,2356.2647472593717
2018-06-12 11:00:00,2439.363997109466
2018-06-12 12:00:00,2535.3672604255794
2018-06-12 13:00:00,2638.488951211065
2018-06-12 14:00:00,2701.661014609063
2018-06-12 15:00:00,2766.09493170806
2018-06-12 16:00:00,2780.6597358628633
2018-06-12 17:00:00,2819.3413428344
2018-06-12 18:00:00,2867.720493515369
2018-06-12 19:00:00,2829.3321082171487
2018-06-12 20:00:00,2804.1990753511104
2018-06-12 21:00:00,2723.441122566064
2018-06-12 22:00:00,2702.472020195304
2018-06-12 23:00:00,2464.5610823324605
2018-06-13 00:00:00,2365.4783023304294
2018-06-13 01:00:00,2270.8196578581124
2018-06-13 02:00:00,2152.392939235026
2018-06-13 03:00:00,2104.6870973272407
2018-06-13 04:00:00,2081.641585854873
2018-06-13 05:00:00,2099.603376941452
2018-06-13 06:00:00,2141.9049528262567
2018-06-13 07:00:00,2198.011639453004
2018-06-13 08:00:00,2256.0719902772726
2018-06-13 09:00:00,2329.7325740116194
2018-06-13 10:00:00,2419.7947618211206
2018-06-13 11:00:00,2486.1588650316526
2018-06-13 12:00:00,2591.839084117676
2018-06-13 13:00:00,2653.7110022453608
2018-06-13 14:00:00,2736.908842612658
2018-06-13 15:00:00,2797.955928563422
2018-06-13 16:00:00,2894.520789067602
2018-06-13 17:00:00,2953.7408452539166
2018-06-13 18:00:00,2993.3944603306013
2018-06-13 19:00:00,2990.841388129973
2018-06-13 20:00:00,2949.9823500364255
2018-06-13 21:00:00,2845.958513411597
2018-06-13 22:00:00,2825.184848761869
2018-06-13 23:00:00,2697.7992204036345
2018-06-14 00:00:00,2422.921432927229
2018-06-14 01:00:00,2365.9971963326034
2018-06-14 02:00:00,2224.406806010232
2018-06-14 03:00:00,2170.2902626084688
2018-06-14 04:00:00,2116.0937164572415
2018-06-14 05:00:00,2087.3335338991483
2018-06-14 06:00:00,2173.223947542283
2018-06-14 07:00:00,2171.1484863217393
2018-06-14 08:00:00,2288.275564793221
2018-06-14 09:00:00,2347.236243854461
2018-06-14 10:00:00,2479.3676946361898
2018-06-14 11:00:00,2520.119915000444
2018-06-14 12:00:00,2683.527866756508
2018-06-14 13:00:00,2760.2811020179456
2018-06-14 14:00:00,2853.3207858451515
2018-06-14 15:00:00,2906.407368265745
2018-06-14 16:00:00,2949.210656501079
2018-06-14 17:00:00,3009.430369107704
2018-06-14 18:00:00,3027.3544809152536
2018-06-14 19:00:00,3014.8087683092217
2018-06-14 20:00:00,2956.074966993556
2018-06-14 21:00:00,2840.8031828365665
2018-06-14 22:00:00,2744.0429161325555
2018-06-14 23:00:00,2572.392699564877
2018-06-15 00:00:00,2362.5502253108525
2018-06-15 01:00:00,2196.9987539480508
2018-06-15 02:00:00,2175.511246912263
2018-06-15 03:00:00,2070.691924714768
2018-06-15 04:00:00,2074.779368246294
2018-06-15 05:00:00,2058.4733575191794
2018-06-15 06:00:00,2071.023605794457
2018-06-15 07:00:00,2055.3526861297455
2018-06-15 08:00:00,2158.0148980211184
2018-06-15 09:00:00,2264.4987080933747
2018-06-15 10:00:00,2344.0032879078717
2018-06-15 11:00:00,2449.799587981499
2018-06-15 12:00:00,2577.878697398583
2018-06-15 13:00:00,2601.141076403018
2018-06-15 14:00:00,2749.0143120163634
2018-06-15 15:00:00,2853.110105829299
2018-06-15 16:00:00,2924.0443531184646
2018-06-15 17:00:00,2973.8755220799553
2018-06-15 18:00:00,3008.965965956626
2018-06-15 19:00:00,3013.0010159658455
2018-06-15 20:00:00,2922.3992883006927
2018-06-15 21:00:00,2849.009252164462
2018-06-15 22:00:00,2799.0267858373395
2018-06-15 23:00:00,2679.1077510993173
2018-06-16 00:00:00,2444.878349864786
2018-06-16 01:00:00,2303.1651649871415
2018-06-16 02:00:00,2206.2957508159316
2018-06-16 03:00:00,2135.0253626313506
2018-06-16 04:00:00,2042.1218141949175
2018-06-16 05:00:00,2052.3622652580398
2018-06-16 06:00:00,2035.482995882327
2018-06-16 07:00:00,2056.41880592251
2018-06-16 08:00:00,2126.1322390369114
2018-06-16 09:00:00,2258.6213951423797
2018-06-16 10:00:00,2412.352147354782
2018-06-16 11:00:00,2556.1400019145694
2018-06-16 12:00:00,2581.4869646456063
2018-06-16 13:00:00,2718.625812315443
2018-06-16 14:00:00,2798.738108762437
2018-06-16 15:00:00,2881.412830501731
2018-06-16 16:00:00,2946.6366246083826
2018-06-16 17:00:00,3043.7224003478823
2018-06-16 18:00:00,3084.5706473842333
2018-06-16 19:00:00,3065.7687553312335
2018-06-16 20:00:00,3008.659653060998
2018-06-16 21:00:00,2934.690280748109
2018-06-16 22:00:00,2880.659569487378
2018-06-16 23:00:00,2735.4254425570552
2018-06-17 00:00:00,2580.7600053954066
2018-06-17 01:00:00,2423.838216825239
2018-06-17 02:00:00,2258.8039769980974
2018-06-17 03:00:00,2196.8496804495776
2018-06-17 04:00:00,2129.536673632074
2018-06-17 05:00:00,2100.3701159045886
2018-06-17 06:00:00,2080.4413671653833
2018-06-17 07:00:00,2048.6268049026953
2018-06-17 08:00:00,2115.7130749890753
2018-06-17 09:00:00,2314.867613531437
2018-06-17 10:00:00,2480.8298791163884
2018-06-17 11:00:00,2642.8404055807414
2018-06-17 12:00:00,2734.1005404906114
2018-06-17 13:00:00,2928.2241321652205
2018-06-17 14:00:00,3051.1852715527843
2018-06-17 15:00:00,3089.9250680148016
2018-06-17 16:00:00,3155.2779471718263
2018-06-17 17:00:00,3203.3288249697403
2018-06-17 18:00:00,3216.959390824272
2018-06-17 19:00:00,3180.485763373626
2018-06-17 20:00:00,3157.7572566980725
2018-06-17 21:00:00,3099.1459605153123
2018-06-17 22:00:00,2964.2675834444435
2018-06-17 23:00:00,2905.3199125947135
2018-06-18 00:00:00,2649.122343364382
2018-06-18 01:00:00,2470.258807246237
2018-06-18 02:00:00,2385.3557316397264
2018-06-18 03:00:00,2306.5344648963805
2018-06-18 04:00:00,2290.4209128522866
2018-06-18 05:00:00,2256.4325972188653
2018-06-18 06:00:00,2287.080385257974
2018-06-18 07:00:00,2329.4826219731326
2018-06-18 08:00:00,2427.7167909362583
2018-06-18 09:00:00,2523.354428577066
2018-06-18 10:00:00,2676.549992743186
2018-06-18 11:00:00,2818.5423004672266
2018-06-18 12:00:00,2979.6575369760944
2018-06-18 13:00:00,3070.2976958665404
2018-06-18 14:00:00,3199.7991850236917
2018-06-18 15:00:00,3229.6026089767306
2018-06-18 16:00:00,3313.6690327955125
2018-06-18 17:00:00,3307.7919912920306
2018-06-18 18:00:00,3326.755631077633
2018-06-18 19:00:00,3301.7178742731658
2018-06-18 20:00:00,3276.4363370033284
2018-06-18 21:00:00,3184.5976790948566
2018-06-18 22:00:00,3112.5117729548538
2018-06-18 23:00:00,2973.6858695319993
2018-06-19 00:00:00,2755.724482214905
2018-06-19 01:00:00,2592.582303633568
2018-06-19 02:00:00,2475.7442426091748
2018-06-19 03:00:00,2387.6472771277754
2018-06-19 04:00:00,2341.708151449122
2018-06-19 05:00:00,2313.7497235081196
2018-06-19 06:00:00,2333.0147099011897
2018-06-19 07:00:00,2290.0776257505113
2018-06-19 08:00:00,2381.302861761942
2018-06-19 09:00:00,2529.113648370695
2018-06-19 10:00:00,2690.9235991089486
2018-06-19 11:00:00,2854.9762205283164
2018-06-19 12:00:00,2967.165892459874
2018-06-19 13:00:00,3054.6946378929515
2018-06-19 14:00:00,3101.94292226038
2018-06-19 15:00:00,3159.960113942546
2018-06-19 16:00:00,3173.929320811438
2018-06-19 17:00:00,3204.1939591565315
2018-06-19 18:00:00,3214.2807524631326
2018-06-19 19:00:00,3223.2091663810024
2018-06-19 20:00:00,3130.926722083691
2018-06-19 21:00:00,3074.363402881158
2018-06-19 22:00:00,3016.296798850046
2018-06-19 23:00:00,2901.2715659177284
2018-06-20 00:00:00,2684.286158552385
2018-06-20 01:00:00,2522.4410571795993
2018-06-20 02:00:00,2404.356739436442
2018-06-20 03:00:00,2262.408171825751
2018-06-20 04:00:00,2218.6863718851882
2018-06-20 05:00:00,2211.3216254175272
2018-06-20 06:00:00,2236.260706120902
2018-06-20 07:00:00,2321.713065005667
2018-06-20 08:00:00,2420.4875206921633
2018-06-20 09:00:00,2466.8164047015057
2018-06-20 10:00:00,2610.4317398075036
2018-06-20 11:00:00,2741.366398128656
2018-06-20 12:00:00,2882.5620533357105
2018-06-20 13:00:00,2980.569922646839
2018-06-20 14:00:00,3022.8935970696616
2018-06-20 15:00:00,3046.8266492609214
2018-06-20 16:00:00,3071.3922095446374
2018-06-20 17:00:00,3091.794095378902
2018-06-20 18:00:00,3065.451388108112
2018-06-20 19:00:00,3066.653708760463
2018-06-20 20:00:00,2982.5919615653743
2018-06-20 21:00:00,2910.6509109067224
2018-06-20 22:00:00,2881.8046169138274
2018-06-20 23:00:00,2772.878203765473
2018-06-21 00:00:00,2587.2567131901496
2018-06-21 01:00:00,2440.8058363096193
2018-06-21 02:00:00,2325.0306916457826
2018-06-21 03:00:00,2239.9839478481354
2018-06-21 04:00:00,2238.8038714758977
2018-06-21 05:00:00,2235.141329589914
2018-06-21 06:00:00,2266.7064721475936
2018-06-21 07:00:00,2347.3553142359196
2018-06-21 08:00:00,2395.7394755342857
2018-06-21 09:00:00,2440.956212140375
2018-06-21 10:00:00,2491.0046428632577
2018-06-21 11:00:00,2521.8139670396713
2018-06-21 12:00:00,2567.0887730926743
2018-06-21 13:00:00,2576.3297341747652
2018-06-21 14:00:00,2606.3958147729
2018-06-21 15:00:00,2652.3575937697947
2018-06-21 16:00:00,2670.2634066955916
2018-06-21 17:00:00,2717.1101427254703
2018-06-21 18:00:00,2778.5852164513485
2018-06-21 19:00:00,2795.677441844424
2018-06-21 20:00:00,2782.512727325081
2018-06-21 21:00:00,2736.622987531183
2018-06-21 22:00:00,2721.799951094409
2018-06-21 23:00:00,2609.2152367441804
2018-06-22 00:00:00,2463.404433973446
2018-06-22 01:00:00,2357.1599575721716
2018-06-22 02:00:00,2261.6663311719885
2018-06-22 03:00:00,2182.571566806044
2018-06-22 04:00:00,2147.5824678219424
2018-06-22 05:00:00,2149.4380965715004
2018-06-22 06:00:00,2185.582084557693
2018-06-22 07:00:00,2257.4438442519504
2018-06-22 08:00:00,2322.694877164398
2018-06-22 09:00:00,2396.5546813192946
2018-06-22 10:00:00,2482.577969797469
2018-06-22 11:00:00,2554.549580966484
2018-06-22 12:00:00,2627.6338250954213
2018-06-22 13:00:00,2679.826848628216
2018-06-22 14:00:00,2729.6579077713095
2018-06-22 15:00:00,2729.6964660492918
2018-06-22 16:00:00,2720.892270869169
2018-06-22 17:00:00,2636.7983310759146
2018-06-22 18:00:00,2617.3878585959283
2018-06-22 19:00:00,2656.958107016087
2018-06-22 20:00:00,2627.7622235915396
2018-06-22 21:00:00,2574.900504873852
2018-06-22 22:00:00,2540.6353511019593
2018-06-22 23:00:00,2479.993863687644
2018-06-23 00:00:00,2346.899239920451
2018-06-23 01:00:00,2241.8931765120183
2018-06-23 02:00:00,2132.9420793765426
2018-06-23 03:00:00,2077.0644529988526
2018-06-23 04:00:00,2037.4546341623668
2018-06-23 05:00:00,2039.5023805491146
2018-06-23 06:00:00,2041.9240898064172
2018-06-23 07:00:00,2046.0344177031834
2018-06-23 08:00:00,2083.8813016954837
2018-06-23 09:00:00,2188.1943605959627
2018-06-23 10:00:00,2286.3194983521294
2018-06-23 11:00:00,2405.0139195853235
2018-06-23 12:00:00,2491.9433508045036
2018-06-23 13:00:00,2555.0347702651434
2018-06-23 14:00:00,2605.9804991937876
2018-06-23 15:00:00,2655.9560449604646
2018-06-23 16:00:00,2724.149247553977
2018-06-23 17:00:00,2770.373631593751
2018-06-23 18:00:00,2762.4439503912413
2018-06-23 19:00:00,2765.602502214555
2018-06-23 20:00:00,2749.44292091979
2018-06-23 21:00:00,2677.5307832169783
2018-06-23 22:00:00,2654.700041320024
2018-06-23 23:00:00,2550.5654196009946
2018-06-24 00:00:00,2414.4014216604537
2018-06-24 01:00:00,2248.5780199675937
2018-06-24 02:00:00,2176.926040275421
2018-06-24 03:00:00,2128.7903859829603
2018-06-24 04:00:00,2069.3473289898457
2018-06-24 05:00:00,2043.5203957414592
2018-06-24 06:00:00,2037.7355643328217
2018-06-24 07:00:00,2076.6912571582543
2018-06-24 08:00:00,2054.947117476635
2018-06-24 09:00:00,2146.0112714536444
2018-06-24 10:00:00,2371.6710671684054
2018-06-24 11:00:00,2515.6698857536244
2018-06-24 12:00:00,2602.648746095052
2018-06-24 13:00:00,2695.614780250284
2018-06-24 14:00:00,2802.8113712481495
2018-06-24 15:00:00,2867.800455990865
2018-06-24 16:00:00,2934.6105861847655
2018-06-24 17:00:00,2959.924825470953
2018-06-24 18:00:00,2954.9307081863944
2018-06-24 19:00:00,2915.2730265913506
2018-06-24 20:00:00,2905.9126379402933
2018-06-24 21:00:00,2798.0328691434297
2018-06-24 22:00:00,2757.049761384171
2018-06-24 23:00:00,2671.1301630487483
2018-06-25 00:00:00,2506.9979590783473
2018-06-25 01:00:00,2359.879070929178
2018-06-25 02:00:00,2271.0191233943924
2018-06-25 03:00:00,2192.2186419777067
2018-06-25 04:00:00,2149.113596651243
2018-06-25 05:00:00,2081.7879144861095
2018-06-25 06:00:00,2134.1746828968226
2018-06-25 07:00:00,2269.3680430174136
2018-06-25 08:00:00,2323.9182166645237
2018-06-25 09:00:00,2363.1539804958966
2018-06-25 10:00:00,2383.1067276315503
2018-06-25 11:00:00,2484.9489124488905
2018-06-25 12:00:00,2525.045726729085
2018-06-25 13:00:00,2579.350015847702
2018-06-25 14:00:00,2526.2494439355287
2018-06-25 15:00:00,2529.1405703593637
2018-06-25 16:00:00,2591.445207997424
2018-06-25 17:00:00,2595.7693401496135
2018-06-25 18:00:00,2662.540936649629
2018-06-25 19:00:00,2745.084878204161
2018-06-25 20:00:00,2749.4931230069724
2018-06-25 21:00:00,2686.5835180222975
2018-06-25 22:00:00,2602.5380468586904
2018-06-25 23:00:00,2543.434726657825
2018-06-26 00:00:00,2390.461820970524
2018-06-26 01:00:00,2274.7841638564223
2018-06-26 02:00:00,2215.6290635274654
2018-06-26 03:00:00,2158.2913624968546
2018-06-26 04:00:00,2159.90073424163
2018-06-26 05:00:00,2175.351058525232
2018-06-26 06:00:00,2204.5684795953093
2018-06-26 07:00:00,2277.7973336916807
2018-06-26 08:00:00,2343.404093222501
2018-06-26 09:00:00,2390.7884006481636
2018-06-26 10:00:00,2441.5626519814437
2018-06-26 11:00:00,2497.7790807582564
2018-06-26 12:00:00,2582.855770900782
2018-06-26 13:00:00,2695.9064834536425
2018-06-26 14:00:00,2669.6616542526945
2018-06-26 15:00:00,2595.9424359358254
2018-06-26 16:00:00,2526.993321849389
2018-06-26 17:00:00,2522.7414219603706
2018-06-26 18:00:00,2511.1162093652865
2018-06-26 19:00:00,2558.0634287834737
2018-06-26 20:00:00,2561.115375392762
2018-06-26 21:00:00,2537.7421933454475
2018-06-26 22:00:00,2543.7173326052643
2018-06-26 23:00:00,2464.241758071169
2018-06-27 00:00:00,2251.176965190037
2018-06-27 01:00:00,2198.9176230231133
2018-06-27 02:00:00,2154.7473688773352
2018-06-27 03:00:00,2093.019528950022
2018-06-27 04:00:00,1995.271923851925
2018-06-27 05:00:00,2066.192765016436
2018-06-27 06:00:00,2157.975947566415
2018-06-27 07:00:00,2235.0001033613607
2018-06-27 08:00:00,2269.9750935370726
2018-06-27 09:00:00,2314.4963817116286
2018-06-27 10:00:00,2374.5177208545447
2018-06-27 11:00:00,2472.96729387702
2018-06-27 12:00:00,2551.5452593873997
2018-06-27 13:00:00,2636.1004134479153
2018-06-27 14:00:00,2651.479446085191
2018-06-27 15:00:00,2635.29479086768
2018-06-27 16:00:00,2642.4940352491703
2018-06-27 17:00:00,2712.504727010064
2018-06-27 18:00:00,2729.2513756789285
2018-06-27 19:00:00,2746.4584611945083
2018-06-27 20:00:00,2748.475401535199
2018-06-27 21:00:00,2704.665641074989
2018-06-27 22:00:00,2691.536780648609
2018-06-27 23:00:00,2582.4425707245687
2018-06-28 00:00:00,2418.5144895259878
2018-06-28 01:00:00,2298.7243156124127
2018-06-28 02:00:00,2209.4213743916193
2018-06-28 03:00:00,2170.8884110245963
2018-06-28 04:00:00,2120.6821930141105
2018-06-28 05:00:00,2123.4408301997573
2018-06-28 06:00:00,2171.488915098802
2018-06-28 07:00:00,2172.0320107416333
2018-06-28 08:00:00,2241.041582490582
2018-06-28 09:00:00,2294.9852108357422
2018-06-28 10:00:00,2395.5720839705114
2018-06-28 11:00:00,2525.959971336038
2018-06-28 12:00:00,2614.136513297159
2018-06-28 13:00:00,2737.026920248059
2018-06-28 14:00:00,2799.515763874993
2018-06-28 15:00:00,2954.7974229662655
2018-06-28 16:00:00,2979.042195404512
2018-06-28 17:00:00,3025.269505719246
2018-06-28 18:00:00,3095.0415657499043
2018-06-28 19:00:00,3117.7947746616055
2018-06-28 20:00:00,3046.028931721657
2018-06-28 21:00:00,2935.2616284217656
2018-06-28 22:00:00,2854.2341826376037
2018-06-28 23:00:00,2723.832573827582
2018-06-29 00:00:00,2526.4045740002794
2018-06-29 01:00:00,2425.2091040217574
2018-06-29 02:00:00,2303.1741965626757
2018-06-29 03:00:00,2178.4359985789843
2018-06-29 04:00:00,2163.3000920162976
2018-06-29 05:00:00,2194.5105041807524
2018-06-29 06:00:00,2256.1650995952996
2018-06-29 07:00:00,2297.4727468067326
2018-06-29 08:00:00,2373.244085192782
2018-06-29 09:00:00,2465.5719695307034
2018-06-29 10:00:00,2548.2202427948528
2018-06-29 11:00:00,2682.4795412498656
2018-06-29 12:00:00,2783.35416970178
2018-06-29 13:00:00,2893.4987621276437
2018-06-29 14:00:00,3024.4511450638893
2018-06-29 15:00:00,3055.3595694161
2018-06-29 16:00:00,3037.6300690536887
2018-06-29 17:00:00,3088.710707939112
2018-06-29 18:00:00,3228.1452541102117
2018-06-29 19:00:00,3198.684104482064
2018-06-29 20:00:00,3167.347365294435
2018-06-29 21:00:00,3061.7912958311563
2018-06-29 22:00:00,2988.4728370648522
2018-06-29 23:00:00,2835.570862373167
2018-06-30 00:00:00,2653.761717337813
2018-06-30 01:00:00,2480.667459076781
2018-06-30 02:00:00,2338.584840496947
2018-06-30 03:00:00,2220.5979450242767
2018-06-30 04:00:00,2152.6994683115295
2018-06-30 05:00:00,2110.734101434868
2018-06-30 06:00:00,2055.1908455351536
2018-06-30 07:00:00,2085.998368859441
2018-06-30 08:00:00,2176.6706190669092
2018-06-30 09:00:00,2323.882867181401
2018-06-30 10:00:00,2524.7866174649753
2018-06-30 11:00:00,2723.119786519339
2018-06-30 12:00:00,2877.7763827436984
2018-06-30 13:00:00,3024.678442483696
2018-06-30 14:00:00,3081.066945931651
2018-06-30 15:00:00,3149.959492935334
2018-06-30 16:00:00,3170.1337590388216
2018-06-30 17:00:00,3190.2156585368743
2018-06-30 18:00:00,3193.4235056957723
2018-06-30 19:00:00,3139.8174437385683
2018-06-30 20:00:00,3135.3962703346533
2018-06-30 21:00:00,3055.130354819141
2018-06-30 22:00:00,3007.0022778896728
2018-06-30 23:00:00,2885.2782561678473
2018-07-01 00:00:00,2711.3686709844596
2018-07-01 01:00:00,2530.327089743048
2018-07-01 02:00:00,2418.392330701281
2018-07-01 03:00:00,2324.945422696404
2018-07-01 04:00:00,2267.918457331229
2018-07-01 05:00:00,2193.6092932375145
2018-07-01 06:00:00,2173.7698602643095
2018-07-01 07:00:00,2163.5486588568356
2018-07-01 08:00:00,2244.801193486273
2018-07-01 09:00:00,2442.74269028633
2018-07-01 10:00:00,2624.340397548767
2018-07-01 11:00:00,2772.232300834038
2018-07-01 12:00:00,2910.5777961899107
2018-07-01 13:00:00,3023.770471561609
2018-07-01 14:00:00,3093.2679863163485
2018-07-01 15:00:00,3114.271672550875
2018-07-01 16:00:00,3028.7891485044365
2018-07-01 17:00:00,3026.401776303085
2018-07-01 18:00:00,3022.643342731443
2018-07-01 19:00:00,2959.0046723868354
2018-07-01 20:00:00,2965.6363796556893
2018-07-01 21:00:00,2898.7118589166184
2018-07-01 22:00:00,2844.6818851747994
2018-07-01 23:00:00,2770.6833123601687
2018-07-02 00:00:00,2578.968536444656
2018-07-02 01:00:00,2424.7663153076846
2018-07-02 02:00:00,2348.6630377212023
2018-07-02 03:00:00,2250.6267228727775
2018-07-02 04:00:00,2216.0026356295516
2018-07-02 05:00:00,2189.6288473327486
2018-07-02 06:00:00,2235.828659907452
2018-07-02 07:00:00,2253.0166560476036
2018-07-02 08:00:00,2376.9851272666733
2018-07-02 09:00:00,2477.8708925076794
2018-07-02 10:00:00,2618.791485631232
2018-07-02 11:00:00,2765.0902157458686
2018-07-02 12:00:00,2913.967399055992
2018-07-02 13:00:00,2984.959704566165
2018-07-02 14:00:00,3064.731330767657
2018-07-02 15:00:00,3082.3221299298048
2018-07-02 16:00:00,3138.49124443825
2018-07-02 17:00:00,3132.5556117826163
2018-07-02 18:00:00,3100.143952731896
2018-07-02 19:00:00,3096.417740357178
2018-07-02 20:00:00,2992.506129304374
2018-07-02 21:00:00,2940.007234488103
2018-07-02 22:00:00,2876.350039498103
2018-07-02 23:00:00,2764.036308119944
2018-07-03 00:00:00,2598.0231776454884
2018-07-03 01:00:00,2436.6496268621277
2018-07-03 02:00:00,2321.1749489507283
2018-07-03 03:00:00,2253.4811982665688
2018-07-03 04:00:00,2209.232932634074
2018-07-03 05:00:00,2185.2456869431217
2018-07-03 06:00:00,2235.8331586008967
2018-07-03 07:00:00,2268.683318293184
2018-07-03 08:00:00,2267.4809632594283
2018-07-03 09:00:00,2314.42749118966
2018-07-03 10:00:00,2517.605708170058
2018-07-03 11:00:00,2664.810578802595
2018-07-03 12:00:00,2810.6152903404277
2018-07-03 13:00:00,2929.6468205838323
2018-07-03 14:00:00,3029.5615801033982
2018-07-03 15:00:00,3079.9605932857185
2018-07-03 16:00:00,3068.5822702939936
2018-07-03 17:00:00,3073.89670222097
2018-07-03 18:00:00,3067.8634971311153
2018-07-03 19:00:00,3088.6936779516327
2018-07-03 20:00:00,3031.8425476167467
2018-07-03 21:00:00,2971.873827029136
2018-07-03 22:00:00,2910.899017270803
2018-07-03 23:00:00,2822.996561496112
2018-07-04 00:00:00,2660.760297705211
2018-07-04 01:00:00,2529.2754409986997
2018-07-04 02:00:00,2422.534797127772
2018-07-04 03:00:00,2310.9463953027225
2018-07-04 04:00:00,2247.8267870931595
2018-07-04 05:00:00,2216.7872776392296
2018-07-04 06:00:00,2170.9523084495963
2018-07-04 07:00:00,2104.9746845907252
2018-07-04 08:00:00,2230.2608990026247
2018-07-04 09:00:00,2420.2411217627614
2018-07-04 10:00:00,2648.2146295924667
2018-07-04 11:00:00,2885.166361270421
2018-07-04 12:00:00,3076.978573059936
2018-07-04 13:00:00,3184.9853954953605
2018-07-04 14:00:00,3237.385010556058
2018-07-04 15:00:00,3315.889462316768
2018-07-04 16:00:00,3333.1559909766656
2018-07-04 17:00:00,3343.2203179934245
2018-07-04 18:00:00,3275.3396915483863
2018-07-04 19:00:00,3347.313831435694
2018-07-04 20:00:00,3224.149369657719
2018-07-04 21:00:00,3154.4351474244404
2018-07-04 22:00:00,3035.268913042261
2018-07-04 23:00:00,2977.5156019847327
2018-07-05 00:00:00,2809.3353569039323
2018-07-05 01:00:00,2625.285511590107
2018-07-05 02:00:00,2531.3582476604665
2018-07-05 03:00:00,2414.3255036330465
2018-07-05 04:00:00,2381.4592873845
2018-07-05 05:00:00,2339.6237709826178
2018-07-05 06:00:00,2331.353140423205
2018-07-05 07:00:00,2390.6735300439304
2018-07-05 08:00:00,2421.594983139541
2018-07-05 09:00:00,2600.5773558917517
2018-07-05 10:00:00,2733.5685613145843
2018-07-05 11:00:00,2880.6617896923935
2018-07-05 12:00:00,3042.1524842769527
2018-07-05 13:00:00,3211.700976199333
2018-07-05 14:00:00,3269.878808408902
2018-07-05 15:00:00,3314.447190109865
2018-07-05 16:00:00,3320.6788851109623
2018-07-05 17:00:00,3331.548554427973
2018-07-05 18:00:00,3329.7188166783644
2018-07-05 19:00:00,3291.3644936504725
2018-07-05 20:00:00,3085.850684563815
2018-07-05 21:00:00,3071.9459710974297
2018-07-05 22:00:00,3008.673603516737
2018-07-05 23:00:00,2867.1506685253203
2018-07-06 00:00:00,2706.7783310945993
2018-07-06 01:00:00,2548.4277869078824
2018-07-06 02:00:00,2416.5312513098634
2018-07-06 03:00:00,2352.9825681814386
2018-07-06 04:00:00,2300.8332833758755
2018-07-06 05:00:00,2252.1382071185303
2018-07-06 06:00:00,2292.269512019629
2018-07-06 07:00:00,2350.0802318275587
2018-07-06 08:00:00,2339.1590021878174
2018-07-06 09:00:00,2404.165998415493
2018-07-06 10:00:00,2499.997616798002
2018-07-06 11:00:00,2591.9964728913246
2018-07-06 12:00:00,2712.2672161507408
2018-07-06 13:00:00,2828.2139007099604
2018-07-06 14:00:00,2931.346486103577
2018-07-06 15:00:00,2860.2270844681348
2018-07-06 16:00:00,2853.3287124535514
2018-07-06 17:00:00,2790.519515619243
2018-07-06 18:00:00,2774.117922967339
2018-07-06 19:00:00,2814.3677628222717
2018-07-06 20:00:00,2740.4493737937146
2018-07-06 21:00:00,2652.234290446297
2018-07-06 22:00:00,2630.709146530713
2018-07-06 23:00:00,2567.804491819745
2018-07-07 00:00:00,2429.3897853581557
2018-07-07 01:00:00,2295.4361203062504
2018-07-07 02:00:00,2179.367263848664
